Time ,Orbit number,Operation duration,Shadow,Event,Operational Mode,Operation description,ADCS mode,Comments,Useful information,
1-Sep-2027 01:59:10,9376,00:33:55,1,S-Band com End   - 3790,Nominal,,Safe Mode,,,
1-Sep-2027 02:33:05,9377,00:42:29,0,Shadow Exit  orbit 9376,Nominal,,Sun-Pointing,,,
1-Sep-2027 03:15:34,9377,00:10:00,0,Prep Start S-band - 3542,Nominal Prep,,Fine Pointing,,,
1-Sep-2027 03:25:34,9377,00:03:47,0,S-Band com Start - 3791,S-band Communication,,Target tracking,,,
1-Sep-2027 03:29:21,9377,00:00:44,0,S-Band com End   - 3791,Nominal,,Sun-Pointing,,,
1-Sep-2027 03:30:05,9377,00:35:50,1,Shadow Enter orbit 9377,Nominal,,Safe Mode,,,
1-Sep-2027 04:05:55,9378,00:57:00,0,Shadow Exit  orbit 9377,Nominal,,Sun-Pointing,,,
1-Sep-2027 05:02:55,9378,00:35:51,1,Shadow Enter orbit 9378,Nominal,,Safe Mode,,,
1-Sep-2027 05:38:46,9379,00:57:00,0,Shadow Exit  orbit 9378,Nominal,,Sun-Pointing,,,
1-Sep-2027 06:35:46,9379,00:35:50,1,Shadow Enter orbit 9379,Nominal,,Safe Mode,,,
1-Sep-2027 07:11:36,9380,00:57:01,0,Shadow Exit  orbit 9379,Nominal,,Sun-Pointing,,,
1-Sep-2027 08:08:37,9380,00:35:50,1,Shadow Enter orbit 9380,Nominal,,Safe Mode,,,
1-Sep-2027 08:44:27,9381,00:33:29,0,Shadow Exit  orbit 9380,Nominal,,Sun-Pointing,,,
1-Sep-2027 09:17:56,9381,00:10:00,0,Prep Start S-band - 3543,Nominal Prep,,Fine Pointing,,,
1-Sep-2027 09:27:56,9381,00:04:08,0,S-Band com Start - 3792,S-band Communication,,Target tracking,,,
1-Sep-2027 09:32:04,9381,00:09:23,0,S-Band com End   - 3792,Nominal,,Sun-Pointing,,,
1-Sep-2027 09:41:27,9381,00:35:50,1,Shadow Enter orbit 9381,Nominal,,Safe Mode,,,
1-Sep-2027 10:17:17,9382,00:31:01,0,Shadow Exit  orbit 9381,Nominal,,Sun-Pointing,,,
1-Sep-2027 10:48:18,9382,00:10:00,0,Prep Start S-band - 3544,Nominal Prep,,Fine Pointing,,,
1-Sep-2027 10:58:18,9382,00:06:23,0,S-Band com Start - 3793,S-band Communication,,Target tracking,,,
1-Sep-2027 11:04:41,9382,00:09:36,0,S-Band com End   - 3793,Nominal,,Sun-Pointing,,,
1-Sep-2027 11:14:17,9382,00:35:50,1,Shadow Enter orbit 9382,Nominal,,Safe Mode,,,
1-Sep-2027 11:50:07,9383,00:31:03,0,Shadow Exit  orbit 9382,Nominal,,Sun-Pointing,,,
1-Sep-2027 12:21:10,9383,00:10:00,0,Prep Start S-band - 3545,Nominal Prep,,Fine Pointing,,,
1-Sep-2027 12:31:10,9383,00:05:14,0,S-Band com Start - 3794,S-band Communication,,Target tracking,,,
1-Sep-2027 12:36:24,9383,00:10:44,0,S-Band com End   - 3794,Nominal,,Sun-Pointing,,,
1-Sep-2027 12:47:08,9383,00:35:50,1,Shadow Enter orbit 9383,Nominal,,Safe Mode,,,
1-Sep-2027 13:22:58,9384,00:57:00,0,Shadow Exit  orbit 9383,Nominal,,Sun-Pointing,,,
1-Sep-2027 14:19:58,9384,00:35:50,1,Shadow Enter orbit 9384,Nominal,,Safe Mode,,,
1-Sep-2027 14:55:48,9385,00:57:00,0,Shadow Exit  orbit 9384,Nominal,,Sun-Pointing,,,
1-Sep-2027 15:52:48,9385,00:35:51,1,Shadow Enter orbit 9385,Nominal,,Safe Mode,,,
1-Sep-2027 16:28:39,9386,00:57:00,0,Shadow Exit  orbit 9385,Nominal,,Sun-Pointing,,,
1-Sep-2027 17:25:39,9386,00:35:50,1,Shadow Enter orbit 9386,Nominal,,Safe Mode,,,
1-Sep-2027 18:01:29,9387,00:57:00,0,Shadow Exit  orbit 9386,Nominal,,Sun-Pointing,,,
1-Sep-2027 18:58:29,9387,00:35:51,1,Shadow Enter orbit 9387,Nominal,,Safe Mode,,,
1-Sep-2027 19:34:20,9388,00:57:00,0,Shadow Exit  orbit 9387,Nominal,,Sun-Pointing,,,
1-Sep-2027 20:31:20,9388,00:35:50,1,Shadow Enter orbit 9388,Nominal,,Safe Mode,,,
1-Sep-2027 21:07:10,9389,00:57:00,0,Shadow Exit  orbit 9388,Nominal,,Sun-Pointing,,,
1-Sep-2027 22:04:10,9389,00:35:51,1,Shadow Enter orbit 9389,Nominal,,Safe Mode,,,
1-Sep-2027 22:40:01,9390,00:45:19,0,Shadow Exit  orbit 9389,Nominal,,Sun-Pointing,,,
1-Sep-2027 23:25:20,9390,00:10:00,0,Prep Start S-band - 3546,Nominal Prep,,Fine Pointing,,,
1-Sep-2027 23:35:20,9390,00:01:40,0,S-Band com Start - 3795,S-band Communication,,Target tracking,,,
1-Sep-2027 23:37:00,9390,00:00:36,1,Shadow Enter orbit 9390,S-band Communication,,Target tracking,,,
1-Sep-2027 23:37:36,9390,00:35:15,1,S-Band com End   - 3795,Nominal,,Safe Mode,,,
2-Sep-2027 00:12:51,9391,00:43:08,0,Shadow Exit  orbit 9390,Nominal,,Sun-Pointing,,,
2-Sep-2027 00:55:59,9391,00:10:00,0,Prep Start S-band - 3547,Nominal Prep,,Fine Pointing,,,
2-Sep-2027 01:05:59,9391,00:03:52,0,S-Band com Start - 3796,S-band Communication,,Target tracking,,,
2-Sep-2027 01:09:51,9391,00:02:27,1,Shadow Enter orbit 9391,S-band Communication,,Target tracking,,,
2-Sep-2027 01:12:18,9391,00:33:23,1,S-Band com End   - 3796,Nominal,,Safe Mode,,,
2-Sep-2027 01:45:41,9392,00:42:33,0,Shadow Exit  orbit 9391,Nominal,,Sun-Pointing,,,
2-Sep-2027 02:28:14,9392,00:10:00,0,Prep Start S-band - 3548,Nominal Prep,,Fine Pointing,,,
2-Sep-2027 02:38:14,9392,00:04:27,0,S-Band com Start - 3797,S-band Communication,,Target tracking,,,
2-Sep-2027 02:42:41,9392,00:01:02,1,Shadow Enter orbit 9392,S-band Communication,,Target tracking,,,
2-Sep-2027 02:43:43,9392,00:34:48,1,S-Band com End   - 3797,Nominal,,Safe Mode,,,
2-Sep-2027 03:18:31,9393,00:57:00,0,Shadow Exit  orbit 9392,Nominal,,Sun-Pointing,,,
2-Sep-2027 04:15:31,9393,00:35:51,1,Shadow Enter orbit 9393,Nominal,,Safe Mode,,,
2-Sep-2027 04:51:22,9394,00:57:00,0,Shadow Exit  orbit 9393,Nominal,,Sun-Pointing,,,
2-Sep-2027 05:48:22,9394,00:35:50,1,Shadow Enter orbit 9394,Nominal,,Safe Mode,,,
2-Sep-2027 06:24:12,9395,00:57:00,0,Shadow Exit  orbit 9394,Nominal,,Sun-Pointing,,,
2-Sep-2027 07:21:12,9395,00:35:51,1,Shadow Enter orbit 9395,Nominal,,Safe Mode,,,
2-Sep-2027 07:57:03,9396,00:28:53,0,Shadow Exit  orbit 9395,Nominal,,Sun-Pointing,,,
2-Sep-2027 08:25:56,9396,00:10:00,0,Prep Start UHF - 611,Nominal Prep,,Fine Pointing,,,
2-Sep-2027 08:35:56,9396,00:01:44,0,UHF com Start - 611,RDA - UHF,,Target tracking,,,
2-Sep-2027 08:37:40,9396,00:16:22,0,UHF com End   - 611,Nominal,,Sun-Pointing,,,
2-Sep-2027 08:54:02,9396,00:35:51,1,Shadow Enter orbit 9396,Nominal,,Safe Mode,,,
2-Sep-2027 09:29:53,9397,00:32:05,0,Shadow Exit  orbit 9396,Nominal,,Sun-Pointing,,,
2-Sep-2027 10:01:58,9397,00:10:00,0,Prep Start S-band - 3549,Nominal Prep,,Fine Pointing,,,
2-Sep-2027 10:11:58,9397,00:05:38,0,S-Band com Start - 3798,S-band Communication,,Target tracking,,,
2-Sep-2027 10:17:36,9397,00:09:16,0,S-Band com End   - 3798,Nominal,,Sun-Pointing,,,
2-Sep-2027 10:26:52,9397,00:35:51,1,Shadow Enter orbit 9397,Nominal,,Safe Mode,,,
2-Sep-2027 11:02:43,9398,00:30:46,0,Shadow Exit  orbit 9397,Nominal,,Sun-Pointing,,,
2-Sep-2027 11:33:29,9398,00:10:00,0,Prep Start S-band - 3550,Nominal Prep,,Fine Pointing,,,
2-Sep-2027 11:43:29,9398,00:06:19,0,S-Band com Start - 3799,S-band Communication,,Target tracking,,,
2-Sep-2027 11:49:48,9398,00:09:55,0,S-Band com End   - 3799,Nominal,,Sun-Pointing,,,
2-Sep-2027 11:59:43,9398,00:35:50,1,Shadow Enter orbit 9398,Nominal,,Safe Mode,,,
2-Sep-2027 12:35:33,9399,00:32:59,0,Shadow Exit  orbit 9398,Nominal,,Sun-Pointing,,,
2-Sep-2027 13:08:32,9399,00:10:00,0,Prep Start S-band - 3551,Nominal Prep,,Fine Pointing,,,
2-Sep-2027 13:18:32,9399,00:01:39,0,S-Band com Start - 3800,S-band Communication,,Target tracking,,,
2-Sep-2027 13:20:11,9399,00:12:22,0,S-Band com End   - 3800,Nominal,,Sun-Pointing,,,
2-Sep-2027 13:32:33,9399,00:35:51,1,Shadow Enter orbit 9399,Nominal,,Safe Mode,,,
2-Sep-2027 14:08:24,9400,00:56:59,0,Shadow Exit  orbit 9399,Nominal,,Sun-Pointing,,,
2-Sep-2027 15:05:23,9400,00:35:51,1,Shadow Enter orbit 9400,Nominal,,Safe Mode,,,
2-Sep-2027 15:41:14,9401,00:56:59,0,Shadow Exit  orbit 9400,Nominal,,Sun-Pointing,,,
2-Sep-2027 16:38:13,9401,00:35:51,1,Shadow Enter orbit 9401,Nominal,,Safe Mode,,,
2-Sep-2027 17:14:04,9402,00:57:00,0,Shadow Exit  orbit 9401,Nominal,,Sun-Pointing,,,
2-Sep-2027 18:11:04,9402,00:35:51,1,Shadow Enter orbit 9402,Nominal,,Safe Mode,,,
2-Sep-2027 18:46:55,9403,00:56:59,0,Shadow Exit  orbit 9402,Nominal,,Sun-Pointing,,,
2-Sep-2027 19:43:54,9403,00:35:51,1,Shadow Enter orbit 9403,Nominal,,Safe Mode,,,
2-Sep-2027 20:19:45,9404,00:51:20,0,Shadow Exit  orbit 9403,Nominal,,Sun-Pointing,,,
2-Sep-2027 21:11:05,9404,00:05:39,0,Prep Start UHF - 612,Nominal Prep,,Fine Pointing,,,
2-Sep-2027 21:16:44,9404,00:04:21,1,Shadow Enter orbit 9404,Nominal Prep,,Fine Pointing,,,
2-Sep-2027 21:21:05,9404,00:02:01,1,UHF com Start - 612,RDA - UHF,,Target tracking,,,
2-Sep-2027 21:23:06,9404,00:29:29,1,UHF com End   - 612,Nominal,,Safe Mode,,,
2-Sep-2027 21:52:35,9405,00:56:59,0,Shadow Exit  orbit 9404,Nominal,,Sun-Pointing,,,
2-Sep-2027 22:49:34,9405,00:35:51,1,Shadow Enter orbit 9405,Nominal,,Safe Mode,,,
2-Sep-2027 23:25:25,9406,00:43:55,0,Shadow Exit  orbit 9405,Nominal,,Sun-Pointing,,,
3-Sep-2027 00:09:20,9406,00:10:00,0,Prep Start S-band - 3552,Nominal Prep,,Fine Pointing,,,
3-Sep-2027 00:19:20,9406,00:03:05,0,S-Band com Start - 3801,S-band Communication,,Target tracking,,,
3-Sep-2027 00:22:25,9406,00:02:15,1,Shadow Enter orbit 9406,S-band Communication,,Target tracking,,,
3-Sep-2027 00:24:40,9406,00:33:36,1,S-Band com End   - 3801,Nominal,,Safe Mode,,,
3-Sep-2027 00:58:16,9407,00:42:50,0,Shadow Exit  orbit 9406,Nominal,,Sun-Pointing,,,
3-Sep-2027 01:41:06,9407,00:10:00,0,Prep Start S-band - 3553,Nominal Prep,,Fine Pointing,,,
3-Sep-2027 01:51:06,9407,00:04:09,0,S-Band com Start - 3802,S-band Communication,,Target tracking,,,
3-Sep-2027 01:55:15,9407,00:02:09,1,Shadow Enter orbit 9407,S-band Communication,,Target tracking,,,
3-Sep-2027 01:57:24,9407,00:33:42,1,S-Band com End   - 3802,Nominal,,Safe Mode,,,
3-Sep-2027 02:31:06,9408,00:42:40,0,Shadow Exit  orbit 9407,Nominal,,Sun-Pointing,,,
3-Sep-2027 03:13:46,9408,00:10:00,0,Prep Start S-band - 3554,Nominal Prep,,Fine Pointing,,,
3-Sep-2027 03:23:46,9408,00:03:52,0,S-Band com Start - 3803,S-band Communication,,Target tracking,,,
3-Sep-2027 03:27:38,9408,00:00:27,0,S-Band com End   - 3803,Nominal,,Sun-Pointing,,,
3-Sep-2027 03:28:05,9408,00:35:51,1,Shadow Enter orbit 9408,Nominal,,Safe Mode,,,
3-Sep-2027 04:03:56,9409,00:56:59,0,Shadow Exit  orbit 9408,Nominal,,Sun-Pointing,,,
3-Sep-2027 05:00:55,9409,00:35:51,1,Shadow Enter orbit 9409,Nominal,,Safe Mode,,,
3-Sep-2027 05:36:46,9410,00:56:59,0,Shadow Exit  orbit 9409,Nominal,,Sun-Pointing,,,
3-Sep-2027 06:33:45,9410,00:35:52,1,Shadow Enter orbit 9410,Nominal,,Safe Mode,,,
3-Sep-2027 07:09:37,9411,00:56:59,0,Shadow Exit  orbit 9410,Nominal,,Sun-Pointing,,,
3-Sep-2027 08:06:36,9411,00:35:51,1,Shadow Enter orbit 9411,Nominal,,Safe Mode,,,
3-Sep-2027 08:42:27,9412,00:33:46,0,Shadow Exit  orbit 9411,Nominal,,Sun-Pointing,,,
3-Sep-2027 09:16:13,9412,00:10:00,0,Prep Start S-band - 3555,Nominal Prep,,Fine Pointing,,,
3-Sep-2027 09:26:13,9412,00:04:01,0,S-Band com Start - 3804,S-band Communication,,Target tracking,,,
3-Sep-2027 09:30:14,9412,00:09:12,0,S-Band com End   - 3804,Nominal,,Sun-Pointing,,,
3-Sep-2027 09:39:26,9412,00:35:51,1,Shadow Enter orbit 9412,Nominal,,Safe Mode,,,
3-Sep-2027 10:15:17,9413,00:31:14,0,Shadow Exit  orbit 9412,Nominal,,Sun-Pointing,,,
3-Sep-2027 10:46:31,9413,00:10:00,0,Prep Start S-band - 3556,Nominal Prep,,Fine Pointing,,,
3-Sep-2027 10:56:31,9413,00:06:21,0,S-Band com Start - 3805,S-band Communication,,Target tracking,,,
3-Sep-2027 11:02:52,9413,00:09:24,0,S-Band com End   - 3805,Nominal,,Sun-Pointing,,,
3-Sep-2027 11:12:16,9413,00:35:51,1,Shadow Enter orbit 9413,Nominal,,Safe Mode,,,
3-Sep-2027 11:48:07,9414,00:31:11,0,Shadow Exit  orbit 9413,Nominal,,Sun-Pointing,,,
3-Sep-2027 12:19:18,9414,00:10:00,0,Prep Start S-band - 3557,Nominal Prep,,Fine Pointing,,,
3-Sep-2027 12:29:18,9414,00:05:19,0,S-Band com Start - 3806,S-band Communication,,Target tracking,,,
3-Sep-2027 12:34:37,9414,00:10:29,0,S-Band com End   - 3806,Nominal,,Sun-Pointing,,,
3-Sep-2027 12:45:06,9414,00:35:51,1,Shadow Enter orbit 9414,Nominal,,Safe Mode,,,
3-Sep-2027 13:20:57,9415,00:56:59,0,Shadow Exit  orbit 9414,Nominal,,Sun-Pointing,,,
3-Sep-2027 14:17:56,9415,00:35:51,1,Shadow Enter orbit 9415,Nominal,,Safe Mode,,,
3-Sep-2027 14:53:47,9416,00:56:59,0,Shadow Exit  orbit 9415,Nominal,,Sun-Pointing,,,
3-Sep-2027 15:50:46,9416,00:35:51,1,Shadow Enter orbit 9416,Nominal,,Safe Mode,,,
3-Sep-2027 16:26:37,9417,00:56:59,0,Shadow Exit  orbit 9416,Nominal,,Sun-Pointing,,,
3-Sep-2027 17:23:36,9417,00:35:51,1,Shadow Enter orbit 9417,Nominal,,Safe Mode,,,
3-Sep-2027 17:59:27,9418,00:56:59,0,Shadow Exit  orbit 9417,Nominal,,Sun-Pointing,,,
3-Sep-2027 18:56:26,9418,00:35:51,1,Shadow Enter orbit 9418,Nominal,,Safe Mode,,,
3-Sep-2027 19:32:17,9419,00:56:59,0,Shadow Exit  orbit 9418,Nominal,,Sun-Pointing,,,
3-Sep-2027 20:29:16,9419,00:35:52,1,Shadow Enter orbit 9419,Nominal,,Safe Mode,,,
3-Sep-2027 21:05:08,9420,00:56:58,0,Shadow Exit  orbit 9419,Nominal,,Sun-Pointing,,,
3-Sep-2027 22:02:06,9420,00:35:52,1,Shadow Enter orbit 9420,Nominal,,Safe Mode,,,
3-Sep-2027 22:37:58,9421,00:45:40,0,Shadow Exit  orbit 9420,Nominal,,Sun-Pointing,,,
3-Sep-2027 23:23:38,9421,00:10:00,0,Prep Start S-band - 3558,Nominal Prep,,Fine Pointing,,,
3-Sep-2027 23:33:38,9421,00:01:18,0,S-Band com Start - 3807,S-band Communication,,Target tracking,,,
3-Sep-2027 23:34:56,9421,00:00:36,1,Shadow Enter orbit 9421,S-band Communication,,Target tracking,,,
3-Sep-2027 23:35:32,9421,00:35:16,1,S-Band com End   - 3807,Nominal,,Safe Mode,,,
4-Sep-2027 00:10:48,9422,00:43:20,0,Shadow Exit  orbit 9421,Nominal,,Sun-Pointing,,,
4-Sep-2027 00:54:08,9422,00:10:00,0,Prep Start S-band - 3559,Nominal Prep,,Fine Pointing,,,
4-Sep-2027 01:04:08,9422,00:03:38,0,S-Band com Start - 3808,S-band Communication,,Target tracking,,,
4-Sep-2027 01:07:46,9422,00:02:40,1,Shadow Enter orbit 9422,S-band Communication,,Target tracking,,,
4-Sep-2027 01:10:26,9422,00:33:12,1,S-Band com End   - 3808,Nominal,,Safe Mode,,,
4-Sep-2027 01:43:38,9423,00:42:44,0,Shadow Exit  orbit 9422,Nominal,,Sun-Pointing,,,
4-Sep-2027 02:26:22,9423,00:10:00,0,Prep Start S-band - 3560,Nominal Prep,,Fine Pointing,,,
4-Sep-2027 02:36:22,9423,00:04:14,0,S-Band com Start - 3809,S-band Communication,,Target tracking,,,
4-Sep-2027 02:40:36,9423,00:01:17,1,Shadow Enter orbit 9423,S-band Communication,,Target tracking,,,
4-Sep-2027 02:41:53,9423,00:34:35,1,S-Band com End   - 3809,Nominal,,Safe Mode,,,
4-Sep-2027 03:16:28,9424,00:56:58,0,Shadow Exit  orbit 9423,Nominal,,Sun-Pointing,,,
4-Sep-2027 04:13:26,9424,00:35:52,1,Shadow Enter orbit 9424,Nominal,,Safe Mode,,,
4-Sep-2027 04:49:18,9425,00:56:58,0,Shadow Exit  orbit 9424,Nominal,,Sun-Pointing,,,
4-Sep-2027 05:46:16,9425,00:35:52,1,Shadow Enter orbit 9425,Nominal,,Safe Mode,,,
4-Sep-2027 06:22:08,9426,00:56:58,0,Shadow Exit  orbit 9425,Nominal,,Sun-Pointing,,,
4-Sep-2027 07:19:06,9426,00:35:52,1,Shadow Enter orbit 9426,Nominal,,Safe Mode,,,
4-Sep-2027 07:54:58,9427,00:29:02,0,Shadow Exit  orbit 9426,Nominal,,Sun-Pointing,,,
4-Sep-2027 08:24:00,9427,00:10:00,0,Prep Start UHF - 613,Nominal Prep,,Fine Pointing,,,
4-Sep-2027 08:34:00,9427,00:01:46,0,UHF com Start - 613,RDA - UHF,,Target tracking,,,
4-Sep-2027 08:35:46,9427,00:16:10,0,UHF com End   - 613,Nominal,,Sun-Pointing,,,
4-Sep-2027 08:51:56,9427,00:35:52,1,Shadow Enter orbit 9427,Nominal,,Safe Mode,,,
4-Sep-2027 09:27:48,9428,00:32:19,0,Shadow Exit  orbit 9427,Nominal,,Sun-Pointing,,,
4-Sep-2027 10:00:07,9428,00:10:00,0,Prep Start S-band - 3561,Nominal Prep,,Fine Pointing,,,
4-Sep-2027 10:10:07,9428,00:05:35,0,S-Band com Start - 3810,S-band Communication,,Target tracking,,,
4-Sep-2027 10:15:42,9428,00:09:04,0,S-Band com End   - 3810,Nominal,,Sun-Pointing,,,
4-Sep-2027 10:24:46,9428,00:35:52,1,Shadow Enter orbit 9428,Nominal,,Safe Mode,,,
4-Sep-2027 11:00:38,9429,00:30:57,0,Shadow Exit  orbit 9428,Nominal,,Sun-Pointing,,,
4-Sep-2027 11:31:35,9429,00:10:00,0,Prep Start S-band - 3562,Nominal Prep,,Fine Pointing,,,
4-Sep-2027 11:41:35,9429,00:06:20,0,S-Band com Start - 3811,S-band Communication,,Target tracking,,,
4-Sep-2027 11:47:55,9429,00:09:41,0,S-Band com End   - 3811,Nominal,,Sun-Pointing,,,
4-Sep-2027 11:57:36,9429,00:35:52,1,Shadow Enter orbit 9429,Nominal,,Safe Mode,,,
4-Sep-2027 12:33:28,9430,00:32:58,0,Shadow Exit  orbit 9429,Nominal,,Sun-Pointing,,,
4-Sep-2027 13:06:26,9430,00:10:00,0,Prep Start S-band - 3563,Nominal Prep,,Fine Pointing,,,
4-Sep-2027 13:16:26,9430,00:02:01,0,S-Band com Start - 3812,S-band Communication,,Target tracking,,,
4-Sep-2027 13:18:27,9430,00:11:59,0,S-Band com End   - 3812,Nominal,,Sun-Pointing,,,
4-Sep-2027 13:30:26,9430,00:35:52,1,Shadow Enter orbit 9430,Nominal,,Safe Mode,,,
4-Sep-2027 14:06:18,9431,00:56:58,0,Shadow Exit  orbit 9430,Nominal,,Sun-Pointing,,,
4-Sep-2027 15:03:16,9431,00:35:52,1,Shadow Enter orbit 9431,Nominal,,Safe Mode,,,
4-Sep-2027 15:39:08,9432,00:56:58,0,Shadow Exit  orbit 9431,Nominal,,Sun-Pointing,,,
4-Sep-2027 16:36:06,9432,00:35:52,1,Shadow Enter orbit 9432,Nominal,,Safe Mode,,,
4-Sep-2027 17:11:58,9433,00:56:58,0,Shadow Exit  orbit 9432,Nominal,,Sun-Pointing,,,
4-Sep-2027 18:08:56,9433,00:35:52,1,Shadow Enter orbit 9433,Nominal,,Safe Mode,,,
4-Sep-2027 18:44:48,9434,00:56:58,0,Shadow Exit  orbit 9433,Nominal,,Sun-Pointing,,,
4-Sep-2027 19:41:46,9434,00:35:52,1,Shadow Enter orbit 9434,Nominal,,Safe Mode,,,
4-Sep-2027 20:17:38,9435,00:51:24,0,Shadow Exit  orbit 9434,Nominal,,Sun-Pointing,,,
4-Sep-2027 21:09:02,9435,00:05:34,0,Prep Start UHF - 614,Nominal Prep,,Fine Pointing,,,
4-Sep-2027 21:14:36,9435,00:04:26,1,Shadow Enter orbit 9435,Nominal Prep,,Fine Pointing,,,
4-Sep-2027 21:19:02,9435,00:02:12,1,UHF com Start - 614,RDA - UHF,,Target tracking,,,
4-Sep-2027 21:21:14,9435,00:29:14,1,UHF com End   - 614,Nominal,,Safe Mode,,,
4-Sep-2027 21:50:28,9436,00:56:57,0,Shadow Exit  orbit 9435,Nominal,,Sun-Pointing,,,
4-Sep-2027 22:47:25,9436,00:35:52,1,Shadow Enter orbit 9436,Nominal,,Safe Mode,,,
4-Sep-2027 23:23:17,9437,00:44:09,0,Shadow Exit  orbit 9436,Nominal,,Sun-Pointing,,,
5-Sep-2027 00:07:26,9437,00:10:00,0,Prep Start S-band - 3564,Nominal Prep,,Fine Pointing,,,
5-Sep-2027 00:17:26,9437,00:02:49,0,S-Band com Start - 3813,S-band Communication,,Target tracking,,,
5-Sep-2027 00:20:15,9437,00:02:25,1,Shadow Enter orbit 9437,S-band Communication,,Target tracking,,,
5-Sep-2027 00:22:40,9437,00:33:27,1,S-Band com End   - 3813,Nominal,,Safe Mode,,,
5-Sep-2027 00:56:07,9438,00:43:03,0,Shadow Exit  orbit 9437,Nominal,,Sun-Pointing,,,
5-Sep-2027 01:39:10,9438,00:10:00,0,Prep Start S-band - 3565,Nominal Prep,,Fine Pointing,,,
5-Sep-2027 01:49:10,9438,00:03:55,0,S-Band com Start - 3814,S-band Communication,,Target tracking,,,
5-Sep-2027 01:53:05,9438,00:02:23,1,Shadow Enter orbit 9438,S-band Communication,,Target tracking,,,
5-Sep-2027 01:55:28,9438,00:33:29,1,S-Band com End   - 3814,Nominal,,Safe Mode,,,
5-Sep-2027 02:28:57,9439,00:42:51,0,Shadow Exit  orbit 9438,Nominal,,Sun-Pointing,,,
5-Sep-2027 03:11:48,9439,00:10:00,0,Prep Start S-band - 3566,Nominal Prep,,Fine Pointing,,,
5-Sep-2027 03:21:48,9439,00:03:57,0,S-Band com Start - 3815,S-band Communication,,Target tracking,,,
5-Sep-2027 03:25:45,9439,00:00:10,0,S-Band com End   - 3815,Nominal,,Sun-Pointing,,,
5-Sep-2027 03:25:55,9439,00:35:52,1,Shadow Enter orbit 9439,Nominal,,Safe Mode,,,
5-Sep-2027 04:01:47,9440,00:56:58,0,Shadow Exit  orbit 9439,Nominal,,Sun-Pointing,,,
5-Sep-2027 04:58:45,9440,00:35:52,1,Shadow Enter orbit 9440,Nominal,,Safe Mode,,,
5-Sep-2027 05:34:37,9441,00:56:58,0,Shadow Exit  orbit 9440,Nominal,,Sun-Pointing,,,
5-Sep-2027 06:31:35,9441,00:35:52,1,Shadow Enter orbit 9441,Nominal,,Safe Mode,,,
5-Sep-2027 07:07:27,9442,00:56:58,0,Shadow Exit  orbit 9441,Nominal,,Sun-Pointing,,,
5-Sep-2027 08:04:25,9442,00:35:52,1,Shadow Enter orbit 9442,Nominal,,Safe Mode,,,
5-Sep-2027 08:40:17,9443,00:34:03,0,Shadow Exit  orbit 9442,Nominal,,Sun-Pointing,,,
5-Sep-2027 09:14:20,9443,00:10:00,0,Prep Start S-band - 3567,Nominal Prep,,Fine Pointing,,,
5-Sep-2027 09:24:20,9443,00:03:54,0,S-Band com Start - 3816,S-band Communication,,Target tracking,,,
5-Sep-2027 09:28:14,9443,00:09:00,0,S-Band com End   - 3816,Nominal,,Sun-Pointing,,,
5-Sep-2027 09:37:14,9443,00:35:53,1,Shadow Enter orbit 9443,Nominal,,Safe Mode,,,
5-Sep-2027 10:13:07,9444,00:31:27,0,Shadow Exit  orbit 9443,Nominal,,Sun-Pointing,,,
5-Sep-2027 10:44:34,9444,00:10:00,0,Prep Start S-band - 3568,Nominal Prep,,Fine Pointing,,,
5-Sep-2027 10:54:34,9444,00:06:20,0,S-Band com Start - 3817,S-band Communication,,Target tracking,,,
5-Sep-2027 11:00:54,9444,00:09:10,0,S-Band com End   - 3817,Nominal,,Sun-Pointing,,,
5-Sep-2027 11:10:04,9444,00:35:52,1,Shadow Enter orbit 9444,Nominal,,Safe Mode,,,
5-Sep-2027 11:45:56,9445,00:31:21,0,Shadow Exit  orbit 9444,Nominal,,Sun-Pointing,,,
5-Sep-2027 12:17:17,9445,00:10:00,0,Prep Start S-band - 3569,Nominal Prep,,Fine Pointing,,,
5-Sep-2027 12:27:17,9445,00:05:22,0,S-Band com Start - 3818,S-band Communication,,Target tracking,,,
5-Sep-2027 12:32:39,9445,00:10:15,0,S-Band com End   - 3818,Nominal,,Sun-Pointing,,,
5-Sep-2027 12:42:54,9445,00:35:52,1,Shadow Enter orbit 9445,Nominal,,Safe Mode,,,
5-Sep-2027 13:18:46,9446,00:56:58,0,Shadow Exit  orbit 9445,Nominal,,Sun-Pointing,,,
5-Sep-2027 14:15:44,9446,00:35:52,1,Shadow Enter orbit 9446,Nominal,,Safe Mode,,,
5-Sep-2027 14:51:36,9447,00:56:57,0,Shadow Exit  orbit 9446,Nominal,,Sun-Pointing,,,
5-Sep-2027 15:48:33,9447,00:35:53,1,Shadow Enter orbit 9447,Nominal,,Safe Mode,,,
5-Sep-2027 16:24:26,9448,00:56:57,0,Shadow Exit  orbit 9447,Nominal,,Sun-Pointing,,,
5-Sep-2027 17:21:23,9448,00:35:53,1,Shadow Enter orbit 9448,Nominal,,Safe Mode,,,
5-Sep-2027 17:57:16,9449,00:56:57,0,Shadow Exit  orbit 9448,Nominal,,Sun-Pointing,,,
5-Sep-2027 18:54:13,9449,00:35:52,1,Shadow Enter orbit 9449,Nominal,,Safe Mode,,,
5-Sep-2027 19:30:05,9450,00:56:58,0,Shadow Exit  orbit 9449,Nominal,,Sun-Pointing,,,
